lasso,ridge,ela,gbm,xgb
12.263366128218852,12.25711376457902,12.264976263818715,12.251232894348972,12.264898681640625
12.098225179687072,12.088968907804446,12.094185632610452,12.05802120901107,12.04805908203125
12.35550284724432,12.350440030912369,12.353028284300239,12.378092284473695,12.369573974609375
13.031288625012259,13.01322518392664,13.030305214795385,12.817493611780069,12.810809326171874
12.761694071380456,12.777552691312227,12.764485184121769,12.822795675693618,12.783546447753906
12.414103892196415,12.407163086877894,12.414299531453814,12.37643405729028,12.362783813476563
12.238198684813176,12.216416218676295,12.238701481386665,12.164250809920798,12.19518814086914
11.988920345291138,12.014824272158597,11.988085777075053,11.932416932872725,11.93275146484375
12.314381951100952,12.315099964598,12.315856061919813,12.269046447124893,12.27923583984375
12.182918485042824,12.224699110004547,12.195093810656488,12.236318267510438,12.224693298339844
12.166188878072965,12.167284260982251,12.1671611486814,12.186071619137227,12.178077697753906
12.238044416148353,12.221477282723038,12.239176250757975,12.329923603139218,12.320442199707031
11.955562848670105,11.949907408525073,11.95885869560519,11.954877929937165,11.947494506835938
11.770619507751658,11.770259960195885,11.773266291715831,11.810219961161835,11.778814697265625
12.08755486867591,12.119559363439562,12.098064092204304,12.018775603759394,12.026859283447266
12.326754617909774,12.328358178059602,12.325483700563801,12.365009026957278,12.357141876220703
12.618156675464116,12.596660569500663,12.607965191486526,12.565181762643453,12.55988006591797
12.648264443929348,12.63978789023298,12.646295480207598,12.680967568900169,12.700464630126953
12.398910357927596,12.394274592072186,12.397132713699214,12.415532230780535,12.398368072509765
12.248633985450413,12.240485494800147,12.246484292808065,12.26239595539116,12.233598327636718
11.854394738718907,11.850935530023145,11.85369694313908,11.863805874498375,11.860697174072266
12.265089486862225,12.254866931365912,12.260705724650546,12.349382557576654,12.369883728027343
12.16141177737007,12.16247488618234,12.162404804481373,12.139454529609905,12.155508422851563
12.313825383297482,12.330393676684938,12.316177952602178,12.326010026420665,12.351512908935547
12.128048491588757,12.130243850711356,12.129270568055086,12.157000176155035,12.16788101196289
11.6962099184924,11.68183902830971,11.69188250780376,11.749733988210222,11.750730895996094
11.701340643419792,11.69770887048752,11.70797052948057,11.74093253658206,11.730145263671876
11.888713595082596,11.932810217023746,11.88554944537302,11.91536102428072,11.880810546875
11.921848902065749,11.897081244367843,11.913024943355119,11.927436957044813,11.941438293457031
11.937223607514136,11.911959042021527,11.930263951015165,11.965935231145444,11.952466583251953
12.695663465439436,12.648351718876741,12.69134216649024,12.568468166994412,12.633879852294921
11.255318116994774,11.375884300324405,11.281522464641542,11.337773212336906,11.337908935546874
11.282792416306428,11.270234832060131,11.264188926748455,11.320589781304527,11.347969818115235
11.410167866755593,11.3369577176509,11.383875237366395,11.446325589245125,11.471224975585937
11.625505025663214,11.660130724226999,11.635934434985886,11.597600566702313,11.515515899658203
11.53298924951822,11.547318389762031,11.532576803299355,11.532543657649255,11.547370910644531
11.604891972781642,11.712909510159848,11.608911742636476,11.681120174810589,11.64583740234375
11.533032058489649,11.553765349730366,11.532913048316221,11.581344374493506,11.576731872558593
11.704686779669267,11.678980433519413,11.701718383313294,11.674354895997505,11.595694732666015
11.89216354991359,11.905662613338398,11.897112554750445,11.986226717318607,12.004914855957031
12.177809364724016,12.188846913652716,12.192322091672125,12.100366847417494,12.052799224853516
11.93954775565218,11.914219358399684,11.934808658094294,11.897847256049912,11.879326629638673
11.880405975498984,11.883221098942013,11.880148747727695,11.842318591603119,11.8601806640625
12.306955792751511,12.285696312071087,12.309512073954073,12.189798163564475,12.229566955566407
11.803219492191667,11.815485640657759,11.802700623911749,11.792352044548107,11.815535736083984
12.108951409764686,12.151009377276216,12.12015901261243,12.117919565102568,12.068888854980468
11.746849778796516,11.764765796264715,11.751901179631565,11.60769677241152,11.56951446533203
11.83879984615746,11.927416848518961,11.853216408712663,11.808357456800433,11.837484741210938
12.295415647935648,12.282519033706741,12.301086657423165,12.199908762766455,12.170816040039062
12.51495457585035,12.523032078806374,12.521265596129034,12.387464968273651,12.374688720703125
12.50248103423316,12.517002046810985,12.502883815397078,12.354456845621117,12.34563751220703
11.697192949252518,11.730556112762152,11.699816097056962,11.656664853045678,11.68599853515625
11.597437979766488,11.595959213987152,11.599654706866785,11.65219254134377,11.651454162597656
11.717725306853495,11.755716859804174,11.728428504868667,11.654070137337609,11.664524841308594
11.569282396414499,11.599745073662813,11.581189226830034,11.581690468340687,11.577916717529297
11.754928114249935,11.82294044203152,11.75392079345394,11.815419810587445,11.848439025878907
11.549339771567864,11.559593022705192,11.55599137134095,11.514518010254864,11.538387298583984
11.955510436861744,11.995919505166333,11.968506725955177,11.911141713018846,11.922561645507812
11.362115350429326,10.905529087642627,11.349275622023375,11.309997293996501,11.451678466796874
11.187132241066328,11.091618620954554,11.163092253651412,11.118959665208592,10.977633666992187
11.150281899449814,11.052207261554502,11.110249053923146,11.036630868735418,11.015275573730468
11.106417313125755,10.964209819072645,11.072546561515846,10.945121280175423,10.926100158691407
12.668328816218992,12.692524625818127,12.672942799387041,12.648568784945024,12.688386535644531
12.568003604704705,12.597928653321087,12.574650531290045,12.52092599786362,12.545924377441406
12.498915487994704,12.507716471541993,12.502486170892967,12.66926363971431,12.668537902832032
12.221707458665767,12.21614932100804,12.218095078116374,12.274015443286242,12.272080230712891
11.697133762431502,11.699101832485974,11.692678726609627,11.68962651232739,11.663734436035156
12.191810140185964,12.173775758563512,12.185241974021249,12.20070810957884,12.24105453491211
12.161426803315694,12.171071208867009,12.159485981615465,12.218420729360954,12.246587371826172
12.458708570029795,12.460445253384302,12.459773843075025,12.46929027528856,12.468457794189453
12.453636005194907,12.44632103914788,12.451495812315676,12.409970018574253,12.433148193359376
11.972911034901733,11.987269864468852,11.977318213017767,11.976498894112432,11.987539672851563
12.247789885330455,12.25790603891166,12.251977635483529,12.28731336350215,12.285652160644531
12.08637362752726,12.096212557917626,12.091173477225508,12.13184838890238,12.125908660888673
12.066888404183278,12.07108732466954,12.069580693070538,12.116372980046785,12.127187347412109
12.349586450140727,12.354519788035498,12.350793454588985,12.35062131553844,12.380630493164062
12.289838027765674,12.29350380400408,12.290795889216769,12.33468756409358,12.423194122314452
12.464347140254686,12.454360325193619,12.460097766550208,12.477693946287115,12.4942626953125
12.664594664823552,12.662267608232165,12.661289500560123,12.802901649270144,12.786439514160156
12.131153283689454,12.136794662844887,12.140745416244247,12.196009243834476,12.19607925415039
11.614846916471839,11.500905440254115,11.593684988859199,11.604288973654034,11.52887191772461
11.941137308214305,11.935839067812465,11.938399301242404,11.983026435815955,11.999447631835938
12.0314729542906,11.939221802100574,12.039459580511982,11.984573017345738,12.017706298828125
11.693604569629054,11.692790268392878,11.692915605607867,11.771133923060553,11.776773071289062
11.688755795591188,11.661260494616773,11.68444519090467,11.760868481864678,11.783563995361328
11.566735532363033,11.551486296738476,11.558345873148124,11.55306040560414,11.552876281738282
11.544404598264267,11.548150304182661,11.539704018966901,11.507107139208735,11.530794525146485
11.784124340285711,11.791664327384165,11.78593773461628,11.867593305982574,11.879035186767577
11.57457776630282,11.561654831844336,11.576392559764187,11.553211998141794,11.531719970703126
11.740228441516848,11.737206638213925,11.73641100660743,11.72975570163735,11.737672424316406
11.71661352544194,11.713687340327265,11.714761944673345,11.745591163290474,11.778125
11.763620079037485,11.766358337013465,11.763578121695454,11.836671304303094,11.838823699951172
11.834759503458516,12.05112610574468,11.863850215311231,11.570151394251127,11.47340087890625
12.121405505087806,12.12287848378525,12.118494121508947,12.047687055738885,12.062277221679688
11.956825182610507,11.957362840198874,11.958602562214887,11.924531996379125,11.916790771484376
12.092805754767747,12.082207089786513,12.090859415349653,12.06587404778922,12.04482421875
12.133512145112007,12.133448898134455,12.131178638997524,12.143220526092248,12.159552764892577
12.037834893856942,12.031940350837152,12.034536862274491,12.103124965833207,12.11200180053711
12.303119797582116,12.305760423773005,12.302582318569824,12.252859807357734,12.257289123535156
11.95262697327732,11.962360808580355,11.957047965735295,11.98576381808576,11.977427673339843
12.114820209889949,12.102186810483305,12.1105625770849,12.07265569897529,12.077388763427734
11.880129396377635,11.818274834109447,11.862406616857998,11.940090225365054,11.955830383300782
12.192068915682135,12.211700579236267,12.200444919157288,12.09362963459642,12.109439849853516
12.291515327095285,12.306251196334172,12.296025175970266,12.194546246969548,12.228414916992188
12.861420659782553,12.888717565698798,12.872728909126508,12.841901519986331,12.849127197265625
13.252811492987584,13.307438085708881,13.271985926364213,13.097901327750108,13.08904571533203
12.066694478069856,11.953367051872293,12.052727102378244,12.041933442314534,12.08352279663086
12.647334754968094,12.64994920790665,12.65064365347013,12.529545998429244,12.56844253540039
12.887891275022975,12.892203568263485,12.88917919177226,12.856563835256086,12.848489379882812
12.911196350164829,12.98162249437733,12.941232401205859,12.886726807749765,12.93255157470703
11.894314004083483,11.885535898204768,11.891525333496775,11.935589946480707,11.904293060302734
12.163687599617214,12.159456154569533,12.162294106996537,12.186438688911176,12.173812866210938
12.268070211927464,12.268102256415773,12.266164377004642,12.286069311699293,12.27261962890625
12.103430034426914,12.041676459980064,12.094981682258684,12.222658679570525,12.197964477539063
11.958553043467235,11.947369563646125,11.954028923495779,12.02795160565372,12.02601318359375
12.12505418693243,12.128650400590587,12.127905051096342,12.092160060096084,12.080432891845703
11.970477704897164,11.99687452562283,11.971579014481078,12.029362231891765,12.02120361328125
12.175696861884012,12.181242616474904,12.174095020610931,12.1459621263792,12.137904357910156
12.12981820638884,12.142157872300984,12.1309478011885,12.124866233429515,12.139878082275391
11.870126600374006,11.868113204635348,11.871734302333815,11.8734065572454,11.907235717773437
11.812953101140092,11.81076915532878,11.821477554152374,11.763617440812766,11.732061767578125
11.636491099655421,11.611292441145432,11.62057303673254,11.718749289509446,11.729051208496093
12.014009916426152,11.999874845085287,12.009162487725721,12.065847597763755,12.060598754882813
12.109820557422928,12.102291904727508,12.106798275933206,12.17449216017929,12.190237426757813
11.587125817159233,11.578506450566678,11.584923199318665,11.523715616344385,11.519518280029297
11.62233341592103,11.623038592731811,11.627896638002523,11.627883525935758,11.61993408203125
11.893573610424626,11.948413408451298,11.907739816367512,11.824313311028275,11.801335906982422
11.746365745369866,11.751638192882874,11.748384759506292,11.712489526230753,11.716297149658203
12.84346157772475,12.837409926059973,12.841961444774011,12.785865257567249,12.747772216796875
12.516758999589177,12.528345044819465,12.520471482311795,12.500128225087593,12.507817840576172
12.853663456847194,12.845604836903709,12.852156008705801,12.856184429724347,12.902389526367188
13.127293164730894,13.132034968696608,13.128696281130447,13.057557888660538,13.062905883789062
12.705520829421394,12.720119171403669,12.710508039097956,12.683443823147831,12.708456420898438
12.974284794852181,12.981826918847576,12.979932900885403,12.989160096942882,12.943565368652344
13.169156270079231,13.15998608630766,13.167447577246135,13.061879789145525,13.091326904296874
12.960296347332385,12.946908206264146,12.958251462647302,12.882473423074307,12.945843505859376
13.11463313995694,13.129466837870543,13.120865012888453,13.042456417842507,13.016842651367188
12.605782429175994,12.597525767335828,12.604200238233886,12.546110274064574,12.560851287841796
12.74584410325099,12.760833708736985,12.753269685403405,12.676674559630024,12.668867492675782
12.741848382799908,12.767000001630885,12.749171183082002,12.705234598837515,12.626189422607421
12.808975778235656,12.817476109130695,12.813811882640223,12.864870021293502,12.941386413574218
12.728893184953867,12.736326175470685,12.728754989549953,12.73653849494664,12.7568603515625
12.613405849128144,12.627011319985574,12.620536829911606,12.573859343151314,12.587767028808594
12.411629344778627,12.428306890456119,12.416648843885698,12.424955973026547,12.414053344726563
12.384439538729527,12.401258004235716,12.389594719306707,12.344728816062107,12.342822265625
12.424753310691113,12.437500792128446,12.427583290459552,12.3960640639136,12.339320373535156
12.229601186245635,12.234657799816134,12.229773198484626,12.153865260294696,12.148853302001953
12.195111935629615,12.202842467973108,12.19574076973849,12.159465102729287,12.154738616943359
12.215591898190851,12.224943322774045,12.217602858795704,12.166444208673207,12.17688446044922
12.352994048918474,12.372743507734127,12.359886179848695,12.32107924396271,12.30816421508789
12.536660315102255,12.546353079169336,12.538057272351805,12.514608687280418,12.527008056640625
12.249308617155107,12.253694788422987,12.248283974744144,12.223768344604617,12.234707641601563
12.265555892696169,12.257626451391225,12.256516558717918,12.170988608824056,12.125889587402344
12.04372561267113,12.049976808663585,12.048437125265348,12.095962720659303,12.085061645507812
12.047570915951436,12.050288795152856,12.048948720843567,12.072469872723973,12.081397247314452
12.059585518985832,12.079773579982142,12.066985284629512,12.032066644524289,12.058182525634766
12.116268301378328,12.102621504815257,12.112129383166911,12.085822237966328,12.058635711669922
12.190689533220706,12.179044313347356,12.187128606569145,12.147890362177654,12.126905822753907
12.141029343373372,12.145452355888006,12.146427082294602,12.146053899213236,12.145077514648438
12.11901846500229,12.112539918908222,12.118574966003,12.071421773735938,12.07104949951172
12.13304638121898,12.128876955119773,12.13107697318988,12.061323290340535,12.067802429199219
12.125417967685285,12.130057487202654,12.125002010749721,12.10118422424531,12.140252685546875
12.406274487838745,12.388174616949993,12.401057226496187,12.354188513093044,12.347579193115234
12.125559452864925,12.113870090871982,12.12551938305886,12.05872861875908,12.019468688964844
12.150844043467119,12.14450274710651,12.151928827386765,12.111592318093292,12.107876586914063
12.068987811254376,12.082328485530665,12.074369909801398,12.062879361180126,12.015145111083985
12.258603673776653,12.251436159043696,12.25592677950585,12.25866670729333,12.255484771728515
12.058344725584377,12.061065257025245,12.05979489138221,12.043341216816625,12.009156799316406
12.212678554186747,12.211869684538396,12.210568489636072,12.2451823376017,12.248828125
12.299152919922175,12.2908879537875,12.294741119410446,12.327143946695127,12.345233154296874
12.178947187310106,12.182560096205338,12.180644727815235,12.141359695475971,12.138481140136719
12.13802359696243,12.136761430161982,12.136874621185672,12.099178214456472,12.110280609130859
12.748960079776433,12.74886669225281,12.748233801034232,12.801572913824494,12.82467041015625
12.942878769995088,12.928511703280135,12.94155106758074,12.802065679247935,12.8271240234375
12.678294400383766,12.679418211773207,12.67780777896444,12.664552689392798,12.655625915527343
12.416150694712055,12.431671809257587,12.42086240279801,12.440255350965796,12.450507354736327
12.503543694684165,12.5212821341049,12.511425288710715,12.470094099271526,12.502513122558593
12.650306930001314,12.656651167007597,12.651463424241948,12.715789801682188,12.689019012451173
12.179081544115752,12.165858049664461,12.174435297742253,12.196941166859627,12.254530334472657
12.475927703249493,12.461734644211981,12.470356775444241,12.500742189785138,12.507186126708984
12.25209453366893,12.259074953910336,12.253593395631686,12.323171970646666,12.291853332519532
12.857204313914508,12.851687033550348,12.856901132576608,12.89320210620525,12.902899169921875
12.298716453435404,12.279338357296494,12.29226773132516,12.315342809717631,12.281592559814452
12.348840457268036,12.346841545581947,12.349129356498999,12.329354519537546,12.355713653564454
12.33731740317868,12.333905626110338,12.33641039023466,12.347743462385072,12.3275634765625
12.25077579145869,12.26111690911134,12.25349304036049,12.299016671424962,12.293930053710938
12.344643548921287,12.34126367544962,12.341247745250394,12.39454427423296,12.362120056152344
12.276286631885144,12.282201304681895,12.27917096573811,12.216605351560506,12.2324462890625
12.208708965454994,12.211665178221388,12.210336912557265,12.182095564560962,12.190234375
12.398769326014225,12.397327444136778,12.398773448336382,12.34232641572044,12.347332763671876
12.137471245952835,12.117118119251533,12.139760824654696,12.120546083162962,12.09518051147461
12.634942509203867,12.631952351045301,12.636253047071927,12.58955140759186,12.616577911376954
12.464654325586093,12.477564388783794,12.470206710188204,12.476712383762207,12.441222381591796
12.42168015859742,12.431854450936418,12.423788109340125,12.455384065274297,12.482667541503906
12.440054059491894,12.45727068592034,12.4456067766379,12.462378895935734,12.434414672851563
11.876612817477222,11.880033493612087,11.879507041447527,11.806636011919105,11.738131713867187
11.871636221208133,11.8771431337028,11.8738564580384,11.873413704659018,11.848859405517578
11.899309236963047,11.900810790296411,11.898133017670656,11.943026953809131,11.964958953857423
12.135750577476175,12.141314341548405,12.137955107537696,12.16563908483535,12.181694030761719
12.187340301835016,12.193338622269172,12.194515265177074,12.184380846111404,12.188680267333984
11.7664938801024,11.75270373967579,11.761090615226092,11.79045037395646,11.787740325927734
11.66953226335124,11.661828789828727,11.668077764508144,11.656164044400326,11.6531982421875
11.927612185334619,11.933266546388786,11.927797734390266,11.887850624526196,11.874013519287109
12.532063551436725,12.565934498100582,12.541772724339022,12.5356171271541,12.54286880493164
11.823632778661525,11.821690895864132,11.82057109797018,11.84280457725024,11.847767639160157
11.915936170059496,11.908168638075232,11.906415352749127,11.978403664900501,11.982354736328125
12.292948945765085,12.28208254967976,12.284525319337456,12.266881216027842,12.280477142333984
12.226492600146699,12.232894886521082,12.225813175679235,12.128223871103687,12.116771697998047
12.347098487116082,12.35404733206806,12.346120057786395,12.311593408890385,12.285372924804687
12.326725023726905,12.326071049054258,12.323699415084596,12.302635461292537,12.2888671875
12.31705657157571,12.320644762242893,12.316102005296633,12.300768577839005,12.272039031982422
12.048680877567381,12.048883060583325,12.049058093292476,12.034132936919818,12.063691711425781
12.005041107214868,12.00157284940028,12.004726183559796,12.037050820050922,12.057994842529297
12.184005409099047,12.18635891276511,12.18527877451928,12.160183965303412,12.147415924072266
12.568417009216835,12.571075483276699,12.570427288876214,12.518432971112516,12.497816467285157
12.71219086717366,12.714527760620566,12.717597630956373,12.704070858811871,12.699057006835938
12.428049498335893,12.436623887452404,12.426850292889025,12.444253310335998,12.434172821044921
12.646920703180713,12.63098053560558,12.64364035280854,12.569337439090338,12.542668914794922
12.826391317166673,12.814185090243909,12.823574532103727,12.759507663944678,12.766252136230468
11.899873709304519,11.929798911297686,11.917142307604749,11.84517051629282,11.870341491699218
12.262943582878142,12.273487570998045,12.257556087384893,12.196230910674013,12.231489562988282
11.876539740406637,11.899885036141827,11.880628677408605,11.902730917473635,11.914071655273437
12.074772519853113,12.085691526854513,12.077591612553633,11.994974790746655,11.998077392578125
12.219708005907075,12.21474802933634,12.219537174604607,12.206982238295549,12.193946075439452
12.21147581768149,12.221440042315333,12.21168065127816,12.240143643427439,12.23714370727539
12.412878982489381,12.402923398078348,12.40672588532918,12.41167398414602,12.420257568359375
11.968139987281331,11.966883688869029,11.969683468517095,11.976693427387481,11.983549499511719
11.783633410994954,11.782883879254381,11.780769805897195,11.815579910282585,11.822531127929688
11.786954287268872,11.780110498957743,11.783114132582273,11.815571027844205,11.840148162841796
11.479703742807937,11.512533881609922,11.47862117347555,11.503672121712064,11.448065185546875
11.669348749638429,11.66495231942513,11.67187293877427,11.734906068133125,11.72717056274414
11.897635751627982,11.905410440588447,11.907267179053084,11.896101435004942,11.909514617919921
11.902838424562367,11.901860236736793,11.903681979118755,11.870513896305532,11.871673583984375
11.687030982339088,11.686960249997034,11.687894133548038,11.652433895977993,11.639422607421874
12.00676956714141,12.040369976099525,12.017642375574582,12.007485082820963,12.023567962646485
11.877677329446746,11.876671802149565,11.879593768560294,11.877799651925,11.847764587402343
12.275713485704756,12.276271187814206,12.275916157107728,12.227776662663233,12.225502014160156
11.813164981082465,11.817292418151393,11.816557244046953,11.880080548084436,11.89974365234375
12.30788420903507,12.321530197953185,12.311128698844586,12.269901742377057,12.310723876953125
11.784158710171734,11.763512878556373,11.778628476278708,11.834966903752244,11.806098175048827
11.075670268461332,11.236092501396888,11.084675304633805,11.047062902757947,10.964243316650391
11.219911096956622,11.262294696347993,11.232538964140787,10.909416669823274,10.930142211914063
11.769706887938385,11.826912910783038,11.774822825683826,11.60467997054714,11.591480255126953
11.79865539480672,11.810612981092884,11.802980685027174,11.824667053307573,11.843081665039062
11.90049218423238,11.909308841467869,11.90104440454357,11.845366748924251,11.834318542480469
11.893626676813305,11.90697751130184,11.895215727586393,11.938330632345073,11.916357421875
11.974470938209384,11.966221241655507,11.973002078557535,11.961908600512245,11.967022705078126
11.8698128564364,11.866416871381762,11.868537226609044,11.8520974141246,11.853843688964844
11.75368151679076,11.727678762358144,11.748118336247936,11.708717714005122,11.721992492675781
11.895876036784795,11.801671817408964,11.891299382863036,11.843434892493454,11.883026123046875
11.710388474282533,11.67426969879143,11.699178612625037,11.733226173458064,11.721209716796874
12.004254746307144,12.004812789468705,12.001640508079765,12.021501434856074,12.06260986328125
11.640408392557266,11.64873417959478,11.64206404971272,11.702376161201274,11.69956283569336
11.958201440259433,11.951685704674981,11.954970330293431,11.974457356800272,11.929638671875
11.76770767388869,11.773818139220564,11.77018578920272,11.764780125772653,11.776802825927735
11.94895778833581,11.989777959019516,11.947203294562843,11.923188813944972,11.866138458251953
11.834339698728542,11.836346759235624,11.834596570370357,11.805670115583734,11.812339782714844
11.705694384286486,11.706815687539002,11.706807412934381,11.731192362367336,11.74657745361328
11.79198283468588,11.821483308164074,11.796020157712464,11.809414609676551,11.799923706054688
11.80265872157748,11.842715186094608,11.810568586192788,11.766885656327865,11.779655456542969
11.774576517670305,11.781883133412304,11.777006649261287,11.721986519803036,11.7289794921875
11.695056190339885,11.698655840757649,11.693839547018392,11.767320508201433,11.747528076171875
11.904480595308552,12.2561832849226,11.905106709465832,11.886004427390185,11.920793914794922
11.586487385592125,11.585917116303294,11.583010220488127,11.610469084038613,11.62686767578125
11.632270486359944,11.638306995908149,11.62271138752758,11.730586120269091,11.697460174560547
11.932712998885226,11.89762453986362,11.930431054979449,11.959281558252325,11.953587341308594
12.315582258262127,12.299050659594915,12.315115971412494,12.247373363520355,12.195819091796874
11.766975770722187,11.777762395073745,11.759835279186367,11.832200697213676,11.805673217773437
11.755975567085118,11.764263764184715,11.762301324811373,11.821479531465325,11.798666381835938
12.082741439335189,12.106050250914759,12.084817497054264,12.107188504857511,12.088144683837891
11.64572001855032,11.646564866411245,11.645502094547284,11.660182669424485,11.650372314453126
11.78550309453213,11.787873624866545,11.786882687913295,11.786511910765709,11.81795654296875
11.559089187850196,11.594668898506301,11.566076023405184,11.608615423497408,11.590264129638673
11.913781539020894,11.906373275776826,11.9112014127723,11.873436440615158,11.877279663085938
11.908427533025003,11.902090003564794,11.905119661730929,11.912271429921718,11.895039367675782
11.840421195500591,11.856580744283853,11.845679550315602,11.847171385095994,11.833250427246094
11.937850444631028,11.921645569692036,11.930511934965882,11.944950127197142,11.927491760253906
11.620655458576296,11.637502472144945,11.620740354038626,11.566084544035554,11.59271469116211
11.564015627043574,11.581344979761953,11.570863438076776,11.59089539471466,11.591204833984374
11.737440901597918,11.740429578744733,11.738868546106405,11.77545889392961,11.766316223144532
11.519086137395927,11.490945040123744,11.507699614084927,11.59553255784985,11.633577728271485
11.710605005991,11.724602824125144,11.712984626215885,11.695291185167568,11.679463195800782
11.38727178133584,11.375922309669182,11.380528101843257,11.414475512831025,11.449454498291015
11.496192974866553,11.474591621399489,11.490571888231495,11.524617417685056,11.482457733154297
11.687341452700194,11.695570471226768,11.694519587918627,11.74323789958785,11.737191772460937
11.789252943927544,11.770153137447185,11.787823433885615,11.76018942776688,11.795295715332031
11.383561680411107,11.397585820711218,11.394919728681623,11.344389963288085,11.27813491821289
11.816724826093251,11.812226132611706,11.814027781288571,11.823451266901085,11.781827545166015
12.062947333779494,12.062271879146607,12.064698441417177,12.119424901623914,12.105450439453126
11.722211662121476,11.7024814743608,11.714607922279525,11.836376551367072,11.836109161376953
11.646833089087107,11.651319220718596,11.644864580015204,11.586300590347983,11.584210968017578
11.869426432673388,11.886268026350775,11.874283761751487,11.924039402362007,11.9076416015625
11.722838774060788,11.701778441425063,11.71266620758704,11.77094502945447,11.78084945678711
12.162951988751589,12.184712306169008,12.169292468141803,12.186744455817767,12.22674102783203
11.455253333416927,11.449843916445685,11.448518087206226,11.426863221816445,11.423985290527344
11.699730852659163,11.691446326000376,11.68895845093249,11.748380254943225,11.707771301269531
11.644490235255017,11.628683205238508,11.634524909630775,11.750267704904427,11.7530517578125
11.800682940512592,11.74970548646108,11.80955680141135,11.764268890056766,11.817109680175781
11.842591481846249,11.850146836788115,11.849863217755807,11.780277884246097,11.800117492675781
11.775882032023244,11.816999570789205,11.793767286057928,11.778058436099313,11.738155364990234
11.642735657325325,11.626688469168627,11.6410119383623,11.626320127033695,11.615664672851562
11.850439960648579,11.857598696528678,11.850600938988569,11.823145478023903,11.781582641601563
11.732920343964084,11.749837712254546,11.739970752239824,11.704845102736128,11.704957580566406
11.823135634719751,11.80048121270195,11.817229008220297,11.839387351353768,11.8732666015625
11.735154383457587,11.75977787957662,11.743008435370793,11.73659585448125,11.741885375976562
12.072709277787421,12.09282870391062,12.078804058039081,12.074577683720634,12.095986938476562
11.83384843959846,11.81754390696166,11.824543367702756,11.87769839690049,11.863558959960937
11.667075041021382,11.720697445582605,11.696178426481824,11.69160076665651,11.607637786865235
11.74052889694746,11.747591696732972,11.739356008636902,11.825880714003748,11.852418518066406
11.333519537132776,11.279881091287198,11.340009210583153,11.267635707796115,11.252688598632812
11.284837435903787,11.401394139674613,11.321287627825091,11.237368899990056,11.207892608642577
12.200374231801733,12.224830403530873,12.206690828670759,12.139019164708786,12.144535064697266
12.237021235847488,12.315908861116796,12.246134603190312,12.271689223786929,12.22377700805664
11.978380778484194,11.99038851148978,11.984031191554193,11.97333192779279,11.986187744140626
11.741476541262612,11.816757893208434,11.75117619577121,11.676037469021598,11.63818588256836
11.415815821372846,11.641955082146218,11.422564012818887,11.316439678601885,11.316284942626954
12.270438089898468,12.269107927372662,12.266328206302955,12.260114189791931,12.283578491210937
11.682615902962516,11.702842420771628,11.687452246983677,11.639157867570145,11.670817565917968
11.744486939141163,11.726731127093005,11.741573395188404,11.778769445315747,11.77662353515625
11.938632598994124,11.964016192408307,11.946767493371672,11.932070117231625,11.924112701416016
11.494967769495089,11.525923349760065,11.497603689358082,11.561687614811836,11.520100402832032
11.903050300000567,11.894527250139491,11.897176742153153,11.957658419481227,11.942367553710938
11.677598142247634,11.669042915806653,11.677208860449701,11.729953132849099,11.709909820556641
11.756924162476896,11.71505969414168,11.741245431586206,11.766858105541935,11.730765533447265
11.620822862771163,11.619028687429388,11.620874705452025,11.650540090085435,11.654499053955078
11.685577373003301,11.679436680180213,11.683647302434393,11.71804190972625,11.728095245361327
11.728722080799875,11.76172908901106,11.734950605654287,11.731192652924626,11.719728088378906
11.913768762061984,11.954836531477653,11.911336725530846,12.014754384371193,12.004081726074219
12.01150537621667,12.006454782812412,12.005866502949205,12.00019751288168,12.12063980102539
11.976934110210632,11.984529941913936,11.9797975003044,12.005647402007137,11.954708099365234
11.931424570101314,11.92777807487995,11.930293481746533,11.935550049712345,11.936293792724609
11.840129123980095,11.82575959681207,11.834475389498243,11.950823208393588,11.947298431396485
11.415076556167872,11.386325036437588,11.398749287730098,11.445663554898207,11.429442596435546
12.207646265010444,12.204249763480293,12.215182923231854,12.165443513908944,12.141175079345704
11.89503213544276,11.880840775426064,11.898463761507927,11.969699721409688,11.912136840820313
11.836166593088251,11.801205505909527,11.828107603089366,11.94292190694438,11.911785888671876
11.350568301422213,11.330836414536071,11.34586508727592,11.457869040256382,11.403697204589843
12.392518617831627,12.360740042695598,12.394445135694266,12.42772486809304,12.473385620117188
11.929693696733072,11.932049297726142,11.930526505943186,11.942050544837912,11.957139587402343
11.647555140236909,11.6647585914317,11.65306016117567,11.622091221427093,11.632259368896484
11.339253724002164,11.337317810502526,11.333930400067851,11.429897513835373,11.406788635253907
11.783578777928648,11.844916658017222,11.78368315548146,11.863026040610304,11.82702178955078
11.826718928448873,11.835780246240486,11.831069677912929,11.847960224688373,11.834864044189453
11.869681932160724,11.854445630785005,11.861859239736875,11.949732757232285,12.003343200683593
11.435731722264357,11.480960195318193,11.429815967692495,11.55498790831929,11.535505676269532
12.160625761829214,12.583112706432553,12.162817982453275,12.065590999949892,12.049275970458984
12.334485000308526,12.345674920708468,12.342515206388686,12.292012195977815,12.320555877685546
12.426787616813598,12.416069454368731,12.42149594162191,12.437764152597769,12.440290069580078
12.563024188848233,12.553481455804775,12.557499488718614,12.577262985881408,12.569654846191407
